#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
1	2.000000e-05	1.000000e-09	5.198692e+00	-1.773057e-01	5.066333e-10	1.467043e-09	1.743143e-09
2	4.000000e-05	2.000000e-09	-2.640390e+00	-1.234178e+00	8.193705e-10	4.428512e-09	1.683898e-09
3	6.000000e-05	3.000000e-09	4.668082e+00	-3.295828e+00	2.368346e-09	3.899078e-09	8.020939e-10
4	8.000000e-05	4.000000e-09	1.741705e+00	-4.107593e+00	4.569845e-09	7.663166e-09	9.740501e-10
5	1.000000e-04	5.000000e-09	5.417706e+00	-2.928598e+00	7.945102e-09	1.052003e-08	8.617852e-10
6	1.200000e-04	8.000000e-09	1.542777e+01	-4.453551e+00	2.359943e-08	3.497613e-08	1.334096e-08
7	1.400000e-04	1.100000e-08	2.860184e-01	-9.964453e+00	4.103854e-08	6.854494e-08	1.333194e-08
8	1.600000e-04	1.400000e-08	1.454004e+01	-1.362734e+01	6.942124e-08	8.152432e-08	5.076171e-09
9	1.800000e-04	1.700000e-08	1.268052e+01	-1.394656e+01	1.027340e-07	1.232677e-07	7.218422e-09
10	2.000000e-04	2.000000e-08	1.907075e+01	-1.437793e+01	1.471453e-07	1.670023e-07	8.472900e-09
11	2.200000e-04	2.500000e-08	2.929848e+01	-1.862234e+01	2.341234e-07	2.761589e-07	3.446663e-08
12	2.400000e-04	3.000000e-08	1.446781e+01	-2.717466e+01	3.385558e-07	4.020750e-07	2.813928e-08
13	2.600000e-04	3.500000e-08	3.175516e+01	-3.135443e+01	4.652425e-07	4.986468e-07	1.226262e-08
14	2.800000e-04	4.000000e-08	3.432660e+01	-3.063443e+01	6.123113e-07	6.606239e-07	1.966762e-08
15	3.000000e-04	4.500000e-08	3.854225e+01	-3.534247e+01	7.822423e-07	8.385618e-07	2.706810e-08
16	3.200000e-04	5.200000e-08	5.068785e+01	-4.334104e+01	1.051235e-06	1.131620e-06	5.726813e-08
17	3.400000e-04	5.900000e-08	3.836520e+01	-5.034256e+01	1.360467e-06	1.462316e-06	4.365917e-08
18	3.600000e-04	6.600000e-08	5.885040e+01	-5.557235e+01	1.708511e-06	1.771184e-06	2.703376e-08
19	3.800000e-04	7.300000e-08	6.208020e+01	-5.830877e+01	2.100548e-06	2.188752e-06	4.250290e-08
20	4.000000e-04	8.000000e-08	6.583819e+01	-6.537967e+01	2.531814e-06	2.631378e-06	5.008749e-08
21	4.200000e-04	8.900000e-08	8.080691e+01	-7.447299e+01	3.144925e-06	3.260745e-06	7.783489e-08
22	4.400000e-04	9.800000e-08	7.248242e+01	-8.121312e+01	3.822609e-06	3.967117e-06	6.783342e-08
23	4.600000e-04	1.070000e-07	9.340123e+01	-8.886330e+01	4.567395e-06	4.672266e-06	5.546907e-08
24	4.800000e-04	1.160000e-07	9.570748e+01	-9.552533e+01	5.381289e-06	5.517877e-06	7.076288e-08
25	5.000000e-04	1.250000e-07	1.026920e+02	-1.032901e+02	6.262726e-06	6.397604e-06	6.855163e-08
26	5.200000e-04	1.360000e-07	1.216928e+02	-1.119205e+02	7.427890e-06	7.584622e-06	1.103945e-07
27	5.400000e-04	1.470000e-07	1.129073e+02	-1.209570e+02	8.688944e-06	8.896234e-06	1.083577e-07
28	5.600000e-04	1.580000e-07	1.348236e+02	-1.325860e+02	1.005162e-05	1.020586e-05	8.777873e-08
29	5.800000e-04	1.690000e-07	1.389460e+02	-1.403350e+02	1.151589e-05	1.170053e-05	9.878305e-08
30	6.000000e-04	1.800000e-07	1.487415e+02	-1.473907e+02	1.308174e-05	1.326001e-05	9.468544e-08
31	6.200000e-04	1.930000e-07	1.705740e+02	-1.581961e+02	1.505719e-05	1.527168e-05	1.580156e-07
32	6.400000e-04	2.060000e-07	1.605655e+02	-1.711412e+02	1.716586e-05	1.745284e-05	1.589976e-07
33	6.600000e-04	2.190000e-07	1.836374e+02	-1.840593e+02	1.941892e-05	1.962428e-05	1.155171e-07
34	6.800000e-04	2.320000e-07	1.928662e+02	-1.913256e+02	2.181069e-05	2.204375e-05	1.295909e-07
35	7.000000e-04	2.450000e-07	2.035304e+02	-2.003770e+02	2.434632e-05	2.459085e-05	1.410034e-07
36	7.200000e-04	2.600000e-07	2.248785e+02	-2.144111e+02	2.743797e-05	2.773184e-05	2.151881e-07
37	7.400000e-04	2.750000e-07	2.168115e+02	-2.293343e+02	3.071323e-05	3.107120e-05	1.989041e-07
38	7.600000e-04	2.900000e-07	2.430507e+02	-2.425772e+02	3.417586e-05	3.443361e-05	1.485173e-07
39	7.800000e-04	3.050000e-07	2.546310e+02	-2.500955e+02	3.782662e-05	3.812630e-05	1.770812e-07
40	8.000000e-04	3.200000e-07	2.650865e+02	-2.629997e+02	4.166486e-05	4.199087e-05	1.975702e-07
41	8.200000e-04	3.370000e-07	2.871938e+02	-2.800804e+02	4.623292e-05	4.660069e-05	2.648307e-07
42	8.400000e-04	3.540000e-07	2.827891e+02	-2.938414e+02	5.103885e-05	5.146196e-05	2.391701e-07
43	8.600000e-04	3.710000e-07	3.114925e+02	-3.081927e+02	5.608356e-05	5.640594e-05	1.979649e-07
44	8.800000e-04	3.880000e-07	3.230700e+02	-3.195922e+02	6.137132e-05	6.175449e-05	2.388639e-07
45	9.000000e-04	4.050000e-07	3.340773e+02	-3.344960e+02	6.689734e-05	6.730040e-05	2.483618e-07
46	9.200000e-04	4.240000e-07	3.592934e+02	-3.519134e+02	7.335073e-05	7.377978e-05	3.102639e-07
47	9.400000e-04	4.430000e-07	3.580613e+02	-3.663887e+02	8.009997e-05	8.059961e-05	2.977433e-07
48	9.600000e-04	4.620000e-07	3.869124e+02	-3.833467e+02	8.714921e-05	8.755619e-05	2.655963e-07
49	9.800000e-04	4.810000e-07	3.983896e+02	-3.980791e+02	9.449961e-05	9.496642e-05	2.968559e-07
50	1.000000e-03	5.000000e-07	4.127627e+02	-4.134496e+02	1.021494e-04	1.026136e-04	2.910324e-07
51	1.020000e-03	5.200000e-07	4.360507e+02	-4.304508e+02	1.105205e-04	1.109966e-04	3.278123e-07
52	1.040000e-03	5.400000e-07	4.426257e+02	-4.469792e+02	1.192213e-04	1.197550e-04	3.342644e-07
53	1.060000e-03	5.600000e-07	4.645989e+02	-4.650998e+02	1.282548e-04	1.287292e-04	3.009876e-07
54	1.080000e-03	5.800000e-07	4.817745e+02	-4.796266e+02	1.376204e-04	1.381167e-04	3.202308e-07
55	1.100000e-03	6.000000e-07	4.953258e+02	-4.962010e+02	1.473178e-04	1.478276e-04	3.195659e-07
56	1.120000e-03	6.200000e-07	5.150945e+02	-5.141056e+02	1.573456e-04	1.578437e-04	3.199964e-07
57	1.140000e-03	6.400000e-07	5.288559e+02	-5.300168e+02	1.677048e-04	1.682224e-04	3.236794e-07
58	1.160000e-03	6.600000e-07	5.456965e+02	-5.472814e+02	1.783957e-04	1.788926e-04	3.037781e-07
59	1.180000e-03	6.800000e-07	5.657794e+02	-5.619203e+02	1.894185e-04	1.899186e-04	3.213720e-07
60	1.200000e-03	7.000000e-07	5.778210e+02	-5.796329e+02	2.007724e-04	2.013006e-04	3.263781e-07
61	1.220000e-03	7.200000e-07	5.967342e+02	-5.977437e+02	2.124575e-04	2.129625e-04	3.141332e-07
62	1.240000e-03	7.400000e-07	6.124542e+02	-6.120371e+02	2.244736e-04	2.249842e-04	3.129058e-07
63	1.260000e-03	7.600000e-07	6.298531e+02	-6.291746e+02	2.368219e-04	2.373302e-04	3.146652e-07
64	1.280000e-03	7.800000e-07	6.467875e+02	-6.458275e+02	2.495012e-04	2.500211e-04	3.262274e-07
65	1.300000e-03	8.000000e-07	6.609723e+02	-6.630412e+02	2.625119e-04	2.630359e-04	3.185143e-07
66	1.320000e-03	8.200000e-07	6.795932e+02	-6.796053e+02	2.758536e-04	2.763586e-04	3.085867e-07
67	1.340000e-03	8.400000e-07	6.961002e+02	-6.945779e+02	2.895270e-04	2.900423e-04	3.170791e-07
68	1.360000e-03	8.600000e-07	7.123408e+02	-7.123544e+02	3.035317e-04	3.040544e-04	3.226984e-07
69	1.380000e-03	8.800000e-07	7.285977e+02	-7.292253e+02	3.178676e-04	3.183917e-04	3.217388e-07
70	1.400000e-03	9.000000e-07	7.442517e+02	-7.457434e+02	3.325349e-04	3.330505e-04	3.085926e-07
71	1.420000e-03	9.200000e-07	7.634320e+02	-7.614097e+02	3.475335e-04	3.480422e-04	3.133707e-07
72	1.440000e-03	9.400000e-07	7.784187e+02	-7.777238e+02	3.628633e-04	3.633940e-04	3.266810e-07
73	1.460000e-03	9.600000e-07	7.941322e+02	-7.961656e+02	3.785246e-04	3.790497e-04	3.175143e-07
74	1.480000e-03	9.800000e-07	8.120379e+02	-8.116924e+02	3.945171e-04	3.950318e-04	3.126946e-07
75	1.500000e-03	1.000000e-06	8.278492e+02	-8.276518e+02	4.108409e-04	4.113604e-04	3.132428e-07
76	1.520000e-03	1.020000e-06	8.456395e+02	-8.444436e+02	4.274960e-04	4.280162e-04	3.196157e-07
77	1.540000e-03	1.040000e-06	8.610956e+02	-8.614993e+02	4.444824e-04	4.450149e-04	3.258337e-07
78	1.560000e-03	1.060000e-06	8.764957e+02	-8.787777e+02	4.618002e-04	4.623224e-04	3.103464e-07
79	1.580000e-03	1.080000e-06	8.956756e+02	-8.936385e+02	4.794491e-04	4.799589e-04	3.097279e-07
80	1.600000e-03	1.100000e-06	9.113079e+02	-9.105541e+02	4.974295e-04	4.979592e-04	3.243368e-07
81	1.620000e-03	1.120000e-06	9.268694e+02	-9.280852e+02	5.157410e-04	5.162718e-04	3.211831e-07
82	1.640000e-03	1.140000e-06	9.440153e+02	-9.443764e+02	5.343839e-04	5.349044e-04	3.132475e-07
83	1.660000e-03	1.160000e-06	9.606378e+02	-9.607486e+02	5.533580e-04	5.538771e-04	3.116827e-07
84	1.680000e-03	1.180000e-06	9.779712e+02	-9.763802e+02	5.726635e-04	5.731862e-04	3.186354e-07
85	1.700000e-03	1.200000e-06	9.936845e+02	-9.940349e+02	5.923002e-04	5.928329e-04	3.242713e-07
86	1.720000e-03	1.220000e-06	1.009519e+03	-1.011244e+03	6.122682e-04	6.127945e-04	3.146734e-07
87	1.740000e-03	1.240000e-06	1.027264e+03	-1.026536e+03	6.325675e-04	6.330835e-04	3.096787e-07
