// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1312 1281 861 1068
376 2313 2459 2188
2231 2065 2213 2993
1312 1281 1068 3057
62 87 1942 2499
377 537 668 1277
743 764 3020 2501
225 245 227 2291
408 410 2548 3185
2358 2563 2002 2268
1938 706 2901 2171
1078 940 1809 1666
187 206 2466 2549
89 88 879 1905
1850 2214 2969 2065
3002 2289 2873 2365
2274 2956 2032 1962
2157 2105 2363 2872
1272 1271 1274 2511
1385 1281 1397 2841
2461 2591 3109 2478
1655 1651 1693 2815
1224 2778 3045 3119
3144 3209 1848 2576
3146 2587 2120 2266
77 250 2475 2955
874 873 2283 2881
1064 1161 2278 2468
3059 2917 2411 2321
2787 2788 1938 2171
183 84 87 1942
1940 2411 3208 2321
338 2232 3252 2892
3249 2089 2112 2028
1268 2778 2078 2246
1790 1791 2517 2942
570 313 569 3040
1132 1131 862 2683
2552 3223 2094 2217
1600 3108 2384 2528
1884 2413 2503 1841
3159 2095 2440 2263
1587 1544 1573 3095
597 650 313 2301
330 331 1421 329
1763 394 2438 2895
2870 2065 2213 2022
2582 2796 3175 2236
657 354 539 2611
11 18 170 569
1383 1350 2568 2293
283 2677 2645 2876
2569 476 2915 2559
1376 1309 1320 2349
451 1890 3083 3277
49 2048 3199 2973
2148 2136 3177 1907
1890 2589 2883 3104
1572 1453 1432 1514
2686 195 2861 2125
333 687 2646 2789
355 1674 1793 2442
2357 1892 2679 2947
1582 1569 3217 2023
3042 2796 2102 2648
1969 2336 2257 2510
1226 1267 2631 1969
2774 2563 3197 2268
62 73 2667 1942
109 9 110 2811
42 129 164 2581
19 313 2327 3040
961 959 2435 2282
150 67 2686 2610
2420 1981 2828 2221
2306 3140 2965 1969
2092 2202 2889 2101
1383 1318 1957 2568
2715 1387 2920 2446
1332 1364 2841 3052
579 671 2707 3091
1351 1301 3259 1867
1236 1280 1233 2956
2571 1936 2299 2347
1869 2471 2439 2982
1893 2796 2582 2236
588 587 650 2327
3140 2188 2306 2965
1667 1677 1750 3170
1374 468 317 3079
2246 2666 2257 3127
1462 1935 3001 2252
2747 1914 2690 2742
657 579 2201 2643
3273 3194 2225 2346
1933 2301 2286 2215
2118 2367 2096 2004
2328 575 2924 3141
2395 2316 2307 2296
11 10 9 2731
204 221 2468 2570
252 1249 1263 2693
1103 2460 2155 2445
3263 1871 2937 2182
2999 3028 2131 1897
2706 2262 2196 2509
1337 1316 1340 2822
2667 2723 2220 2499
142 3260 3137 2048
2402 3222 1990 3148
2749 1169 2615 3288
2096 2686 3287 2103
1073 1074 3228 1902
2093 2333 1961 3151
2702 2174 2904 2366
1618 2998 1837 2968
2208 3102 2635 2398
396 398 564 2132
2116 2545 3192 2780
137 3133 1865 2329
1448 1535 2702 2904
847 848 1515 2273
297 1374 316 317
2032 213 2464 2315
272 1249 536 537
2989 2439 2652 2061
3155 3089 3086 2164
