// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
287 629 622 318
581 684 582 580
754 753 902 890
974 883 951 934
77 0 62 903
713 715 941 923
81 24 931 896
81 931 956 896
184 242 883 903
514 463 587 965
517 518 419 835
64 86 46 897
475 482 965 892
676 617 616 627
581 624 684 580
609 611 610 962
680 909 880 944
532 505 897 874
286 886 921 980
376 350 18 88
570 450 892 982
7 6 599 512
280 281 875 968
502 600 928 908
321 305 348 985
156 155 157 933
34 86 516 45
656 893 971 984
969 932 891 881
282 283 875 955
202 230 220 924
200 275 173 940
362 358 360 910
607 606 962 877
880 680 944 895
122 121 623 113
947 929 888 933
911 234 980 968
176 320 274 882
183 145 677 232
1 335 199 931
636 620 606 661
692 214 227 221
214 692 227 872
585 355 600 493
87 17 12 607
164 95 37 267
62 883 903 951
834 813 541 444
12 618 14 13
209 187 218 945
11 33 418 34
789 834 541 540
746 728 739 952
921 973 985 980
119 116 401 120
253 175 637 956
618 609 610 962
327 673 165 240
52 64 63 897
873 911 980 968
904 29 900 934
194 155 947 933
65 54 893 971
687 685 929 939
601 497 568 906
957 938 892 982
802 801 799 923
842 188 137 968
296 119 120 98
741 748 326 740
122 623 330 289
902 754 890 919
55 49 893 971
653 635 666 887
684 589 582 580
674 318 165 877
754 725 702 902
550 543 925 906
706 733 471 522
594 776 552 553
151 329 964 904
4 77 62 883
255 391 401 392
291 171 168 919
121 122 330 96
175 198 637 956
348 379 973 985
600 355 928 908
778 786 945 933
970 662 976 944
628 555 554 593
179 180 307 934
462 586 965 943
926 888 933 871
244 277 336 777
139 39 99 189
682 183 677 903
162 659 240 635
140 340 310 747
349 108 932 978
35 56 909 898
955 873 977 975
69 53 70 932
512 456 457 880
503 466 965 957
686 685 677 882
626 15 114 619
60 974 951 920
481 511 479 827
159 723 722 940
512 478 9 78
533 421 791 592
519 428 630 895
396 346 397 523
131 35 909 961
812 824 923 899
474 679 417 576
692 693 882 872
62 60 61 974
822 819 820 977
179 677 883 934
896 983 893 971
111 75 962 984
497 404 405 906
957 939 885 936
174 166 887 956
679 474 501 457
903 976 896 951
86 596 45 46
189 304 285 921
873 972 911 876
335 182 199 903
692 245 228 227
287 317 629 318
255 321 305 392
497 549 567 906
778 328 150 785
362 373 969 910
938 967 892 982
296 119 401 120
965 957 891 874
269 306 216 904
781 342 388 857
811 945 948 913
386 103 400 928
414 679 417 501
120 296 98 978
938 943 885 958
583 448 965 892
722 704 251 940
222 295 692 228
666 887 956 963
653 652 877 956
386 395 357 928
633 680 909 880
190 202 220 924
615 288 622 877
210 219 883 904
643 637 667 903
285 229 286 921
795 563 835 958
576 679 484 892
512 478 78 880
481 938 982 953
404 403 405 906
350 376 18 373
69 79 905 900
458 47 101 406
335 0 2 242
130 442 914 971
302 303 259 911
394 524 354 395
257 255 401 392
316 314 748 315
334 99 189 40
965 957 943 936
803 820 818 975
971 32 944 895
780 420 480 592
622 318 614 877
372 370 371 921
776 847 863 912
83 27 80 879
355 585 600 928
910 972 915 960
357 381 969 908
52 53 50 905
611 610 962 984
566 565 502 928
40 91 978 879
797 786 888 894
731 441 432 715
368 369 973 911
484 679 694 892
518 517 597 835
447 494 451 892
374 223 321 224
56 89 51 898
558 564 525 694
619 17 87 607
455 679 501 880
634 909 898 874
71 103 117 928
243 187 913 981
337 224 322 911
333 249 283 949
689 633 957 892
883 964 904 934
48 49 90 896
336 200 777 787
458 547 546 884
780 420 479 480
643 639 664 983
225 223 374 224
807 888 885 878
305 392 348 985
414 455 679 501
455 603 414 679
679 681 680 880
959 900 950 917
714 734 901 941
52 89 35 898
165 166 240 887
10 591 33 961
557 558 496 694
683 319 673 327
477 591 10 961
468 671 520 574
355 600 359 908
