#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
1	1.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.8205597821e+06	3.2569018990e+05	0.0000000000e+00	8.6602540379e-04	5.0000000000e-04	0.0000000000e+00	2.8205597821e+06	3.2569018990e+05	0.0000000000e+00	8.6602540379e-04	5.0000000000e-04	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.8205597821e+06	3.2569018990e+05	0.0000000000e+00	8.6602540379e-04	5.0000000000e-04	0.0000000000e+00	2.8205597821e+06	3.2569018990e+05	0.0000000000e+00	8.6602540379e-04	5.0000000000e-04	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.8588996594e+06	-8.0861893435e+05	0.0000000000e+00	5.7735026919e-04	-8.1649658093e-04	0.0000000000e+00	2.8588996594e+06	-8.0861893435e+05	0.0000000000e+00	5.7735026919e-04	-8.1649658093e-04	0.0000000000e+00
2	2.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.6369678375e+06	3.0449081817e+05	0.0000000000e+00	1.7320508076e-03	1.0000000000e-03	0.0000000000e+00	2.6369678375e+06	3.0449081817e+05	0.0000000000e+00	1.7320508076e-03	1.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.6369678375e+06	3.0449081817e+05	0.0000000000e+00	1.7320508076e-03	1.0000000000e-03	0.0000000000e+00	2.6369678375e+06	3.0449081817e+05	0.0000000000e+00	1.7320508076e-03	1.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.7386739046e+06	-7.7461395576e+05	0.0000000000e+00	1.1547005384e-03	-1.6329931619e-03	0.0000000000e+00	2.7386739046e+06	-7.7461395576e+05	0.0000000000e+00	1.1547005384e-03	-1.6329931619e-03	0.0000000000e+00
3	3.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.4653260038e+06	2.8467132639e+05	0.0000000000e+00	2.5980762114e-03	1.5000000000e-03	0.0000000000e+00	2.4653260038e+06	2.8467132639e+05	0.0000000000e+00	2.5980762114e-03	1.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.4653260038e+06	2.8467132639e+05	0.0000000000e+00	2.5980762114e-03	1.5000000000e-03	0.0000000000e+00	2.4653260038e+06	2.8467132639e+05	0.0000000000e+00	2.5980762114e-03	1.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.6235040223e+06	-7.4203899385e+05	0.0000000000e+00	1.7320508076e-03	-2.4494897428e-03	0.0000000000e+00	2.6235040223e+06	-7.4203899385e+05	0.0000000000e+00	1.7320508076e-03	-2.4494897428e-03	0.0000000000e+00
4	4.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.3048564410e+06	2.6614189733e+05	0.0000000000e+00	3.4641016151e-03	2.0000000000e-03	0.0000000000e+00	2.3048564410e+06	2.6614189733e+05	0.0000000000e+00	3.4641016151e-03	2.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.3048564410e+06	2.6614189733e+05	0.0000000000e+00	3.4641016151e-03	2.0000000000e-03	0.0000000000e+00	2.3048564410e+06	2.6614189733e+05	0.0000000000e+00	3.4641016151e-03	2.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.5131773971e+06	-7.1083391191e+05	0.0000000000e+00	2.3094010768e-03	-3.2659863237e-03	0.0000000000e+00	2.5131773971e+06	-7.1083391191e+05	0.0000000000e+00	2.3094010768e-03	-3.2659863237e-03	0.0000000000e+00
5	5.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.1548319392e+06	2.4881856003e+05	0.0000000000e+00	4.3301270189e-03	2.5000000000e-03	0.0000000000e+00	2.1548319392e+06	2.4881856003e+05	0.0000000000e+00	4.3301270189e-03	2.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.1548319392e+06	2.4881856003e+05	0.0000000000e+00	4.3301270189e-03	2.5000000000e-03	0.0000000000e+00	2.1548319392e+06	2.4881856003e+05	0.0000000000e+00	4.3301270189e-03	2.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.4074903547e+06	-6.8094110217e+05	0.0000000000e+00	2.8867513459e-03	-4.0824829046e-03	0.0000000000e+00	2.4074903547e+06	-6.8094110217e+05	0.0000000000e+00	2.8867513459e-03	-4.0824829046e-03	0.0000000000e+00
6	6.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.0145726231e+06	2.3262280925e+05	0.0000000000e+00	5.1961524227e-03	3.0000000000e-03	0.0000000000e+00	2.0145726231e+06	2.3262280925e+05	0.0000000000e+00	5.1961524227e-03	3.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.0145726231e+06	2.3262280925e+05	0.0000000000e+00	5.1961524227e-03	3.0000000000e-03	0.0000000000e+00	2.0145726231e+06	2.3262280925e+05	0.0000000000e+00	5.1961524227e-03	3.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.3062477860e+06	-6.5230537944e+05	0.0000000000e+00	3.4641016151e-03	-4.8989794856e-03	0.0000000000e+00	2.3062477860e+06	-6.5230537944e+05	0.0000000000e+00	3.4641016151e-03	-4.8989794856e-03	0.0000000000e+00
7	7.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.8834428709e+06	2.1748124970e+05	0.0000000000e+00	6.0621778265e-03	3.5000000000e-03	0.0000000000e+00	1.8834428709e+06	2.1748124970e+05	0.0000000000e+00	6.0621778265e-03	3.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.8834428709e+06	2.1748124970e+05	0.0000000000e+00	6.0621778265e-03	3.5000000000e-03	0.0000000000e+00	1.8834428709e+06	2.1748124970e+05	0.0000000000e+00	6.0621778265e-03	3.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.2092627870e+06	-6.2487387923e+05	0.0000000000e+00	4.0414518843e-03	-5.7154760665e-03	0.0000000000e+00	2.2092627870e+06	-6.2487387923e+05	0.0000000000e+00	4.0414518843e-03	-5.7154760665e-03	0.0000000000e+00
8	8.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.7608484336e+06	2.0332526343e+05	0.0000000000e+00	6.9282032303e-03	4.0000000000e-03	0.0000000000e+00	1.7608484336e+06	2.0332526343e+05	0.0000000000e+00	6.9282032303e-03	4.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.7608484336e+06	2.0332526343e+05	0.0000000000e+00	6.9282032303e-03	4.0000000000e-03	0.0000000000e+00	1.7608484336e+06	2.0332526343e+05	0.0000000000e+00	6.9282032303e-03	4.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.1163563132e+06	-5.9859596020e+05	0.0000000000e+00	4.6188021535e-03	-6.5319726474e-03	0.0000000000e+00	2.1163563132e+06	-5.9859596020e+05	0.0000000000e+00	4.6188021535e-03	-6.5319726474e-03	0.0000000000e+00
9	9.000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6462337426e+06	1.9009069888e+05	0.0000000000e+00	7.7942286341e-03	4.5000000000e-03	0.0000000000e+00	1.6462337426e+06	1.9009069888e+05	0.0000000000e+00	7.7942286341e-03	4.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.6462337426e+06	1.9009069888e+05	0.0000000000e+00	7.7942286341e-03	4.5000000000e-03	0.0000000000e+00	1.6462337426e+06	1.9009069888e+05	0.0000000000e+00	7.7942286341e-03	4.5000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	2.0273568500e+06	-5.7342311060e+05	0.0000000000e+00	5.1961524227e-03	-7.3484692283e-03	0.0000000000e+00	2.0273568500e+06	-5.7342311060e+05	0.0000000000e+00	5.1961524227e-03	-7.3484692283e-03	0.0000000000e+00
10	1.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5390793911e+06	1.7771758016e+05	0.0000000000e+00	8.6602540379e-03	5.0000000000e-03	0.0000000000e+00	1.5390793911e+06	1.7771758016e+05	0.0000000000e+00	8.6602540379e-03	5.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.5390793911e+06	1.7771758016e+05	0.0000000000e+00	8.6602540379e-03	5.0000000000e-03	0.0000000000e+00	1.5390793911e+06	1.7771758016e+05	0.0000000000e+00	8.6602540379e-03	5.0000000000e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	1.9421000951e+06	-5.4930885879e+05	0.0000000000e+00	5.7735026919e-03	-8.1649658093e-03	0.0000000000e+00	1.9421000951e+06	-5.4930885879e+05	0.0000000000e+00	5.7735026919e-03	-8.1649658093e-03	0.0000000000e+00
